Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Voorschoten,2022-03-20,   96,   36,4.5,0.5,8.0,2.5,    8,1028.9
Voorschoten,2022-03-21,  111,    7,6.9,-2.7,15.9,11.2,    0,1030.4
Voorschoten,2022-03-22,  100,   15,11.2,4.2,19.5,10.0,    0,1030.7
Voorschoten,2022-03-23,   79,    9,9.9,2.0,18.6,11.5,    0,1030.5
Voorschoten,2022-03-24,  347,   18,8.9,0.5,18.0,10.7,    0,1029.9
Voorschoten,2022-03-25,   24,   26,8.7,0.1,15.4,11.7,    0,1031.4
Voorschoten,2022-03-26,   12,   26,10.1,1.5,16.5,11.5,    0,1032.8
Voorschoten,2022-03-27,   49,   34,10.4,5.9,16.2,10.5,    0,1031.0
Voorschoten,2022-03-28,   13,   13,7.7,4.0,13.2,7.8,    0,1022.4
Voorschoten,2022-03-29,   66,   39,8.5,5.8,13.3,4.6,    0,1012.4
Voorschoten,2022-03-30,   52,   36,6.3,0.7,10.4,7.6,   26,1005.2
Voorschoten,2022-03-31,   21,   58,2.3,0.0,6.7,0.7,   88,1002.5
Voorschoten,2022-04-01,   29,   69,2.7,0.0,5.8,7.0,   48,1012.2
Voorschoten,2022-04-02,   23,   46,3.3,-1.0,7.7,8.8,   -1,1020.7
Voorschoten,2022-04-03,  280,   25,3.0,-4.8,8.0,9.3,   -1,1022.6
Voorschoten,2022-04-04,  247,   81,7.8,2.6,9.9,0.0,   70,1007.9
Voorschoten,2022-04-05,  253,   67,10.1,7.8,11.3,0.8,    7,1005.2
Voorschoten,2022-04-06,  227,  102,10.1,9.0,11.4,0.4,    5,997.0
Voorschoten,2022-04-07,  253,   98,8.3,3.7,11.1,4.5,  151,986.8
Voorschoten,2022-04-08,  302,   51,6.5,2.7,8.0,3.9,   10,999.3
Voorschoten,2022-04-09,  296,   61,6.0,4.0,9.0,7.5,   41,1012.9
Voorschoten,2022-04-10,  314,   23,6.9,3.3,10.7,11.6,    0,1020.1
Voorschoten,2022-04-11,  107,   45,9.6,3.0,14.5,11.7,    0,1015.0
Voorschoten,2022-04-12,  136,   29,13.4,6.0,20.7,9.1,    0,1009.3
Voorschoten,2022-04-13,  239,   26,12.9,8.2,16.5,4.4,    0,1016.8
Voorschoten,2022-04-14,  305,   20,10.8,4.7,17.1,12.4,    0,1022.3
Voorschoten,2022-04-15,   57,   27,10.2,4.4,14.7,9.1,    0,1028.6
Voorschoten,2022-04-16,   98,   38,10.9,6.2,16.3,12.9,    0,1031.7
Voorschoten,2022-04-17,  114,   39,10.9,3.3,17.6,13.2,    0,1025.1
Voorschoten,2022-04-18,  181,    5,11.6,4.8,19.1,11.8,    0,1017.6
Voorschoten,2022-04-19,   53,   31,12.5,4.3,18.3,12.2,    0,1015.4
Voorschoten,2022-04-20,   57,   50,12.4,7.2,16.8,13.2,    0,1016.3
Voorschoten,2022-04-21,   57,   52,12.8,7.2,17.3,13.4,    0,1012.8
Voorschoten,2022-04-22,   66,   59,13.1,9.4,17.7,9.4,    0,1007.5
Voorschoten,2022-04-23,   71,   64,13.8,9.7,18.6,11.7,    0,1004.5
Voorschoten,2022-04-24,   33,   59,11.9,6.4,16.7,13.3,    0,1006.8
Voorschoten,2022-04-25,   30,   38,8.9,7.0,10.5,0.0,   32,1013.4
Voorschoten,2022-04-26,  353,   46,8.5,3.4,12.1,12.3,    8,1020.8
Voorschoten,2022-04-27,  347,   25,7.9,3.0,11.8,5.0,    0,1027.3
Voorschoten,2022-04-28,   44,   30,8.6,1.4,14.0,11.3,    0,1031.0
Voorschoten,2022-04-29,   40,   43,8.8,5.6,12.2,5.0,    0,1030.2
Voorschoten,2022-04-30,  338,   35,7.8,2.0,11.6,7.1,    5,1027.8
Voorschoten,2022-05-01,  356,   14,8.5,0.5,14.6,9.1,    0,1023.8
Voorschoten,2022-05-02,  351,   29,10.2,3.2,15.6,13.6,    0,1020.8
Voorschoten,2022-05-03,  356,   28,8.9,3.3,13.0,0.7,    0,1020.3
Voorschoten,2022-05-04,  329,   14,8.7,1.5,13.3,10.1,    0,1019.7
Voorschoten,2022-05-05,  321,   15,11.4,5.9,17.0,5.7,    0,1022.9
Voorschoten,2022-05-06,  250,   22,13.4,7.6,19.3,11.6,    0,1024.9
Voorschoten,2022-05-07,  344,   27,13.6,10.4,17.0,10.8,   -1,1024.7
Voorschoten,2022-05-08,   16,   34,11.3,7.1,15.6,12.3,    0,1028.6
Voorschoten,2022-05-09,   22,    3,13.7,6.2,21.2,12.6,    0,1024.3
Voorschoten,2022-05-10,  223,   48,15.8,9.5,20.8,2.5,   -1,1015.7
Voorschoten,2022-05-11,  240,   61,14.3,10.2,17.0,6.5,   70,1011.0
Voorschoten,2022-05-12,  248,   46,13.5,8.7,17.5,14.5,    0,1017.8
Voorschoten,2022-05-13,  249,   63,13.7,11.7,16.1,11.9,    0,1019.3
Voorschoten,2022-05-14,  310,   19,14.0,8.6,18.9,13.1,    0,1021.4
Voorschoten,2022-05-15,   94,   36,18.2,8.2,24.4,14.0,    0,1017.8
Voorschoten,2022-05-16,  220,   32,17.1,13.6,24.2,6.1,   17,1015.7
Voorschoten,2022-05-17,  117,    6,17.9,11.4,25.0,6.3,    4,1019.1
Voorschoten,2022-05-18,  324,   11,16.7,11.6,20.2,11.7,    0,1020.1
Voorschoten,2022-05-19,  225,   11,16.1,8.4,23.3,5.3,   28,1018.7
Voorschoten,2022-05-20,  244,   12,12.9,7.9,18.8,2.7,  125,1018.2
Voorschoten,2022-05-21,  263,   42,13.0,7.0,16.4,11.3,    0,1020.5
Voorschoten,2022-05-22,  130,   12,15.2,6.0,21.2,14.1,    0,1014.3
Voorschoten,2022-05-23,  307,   12,14.9,12.5,20.0,1.6,  132,1001.5
Voorschoten,2022-05-24,  245,   47,12.8,7.1,16.1,9.3,   17,1005.8
Voorschoten,2022-05-25,  230,   63,13.4,6.4,16.7,5.4,   -1,1014.0
Voorschoten,2022-05-26,  249,   65,15.3,12.9,17.8,9.3,    8,1019.7
Voorschoten,2022-05-27,  287,   57,13.5,11.1,15.3,10.5,    1,1022.1
Voorschoten,2022-05-28,  330,   58,12.1,9.0,14.6,12.7,    3,1022.1
Voorschoten,2022-05-29,  347,   44,10.6,5.9,14.1,4.8,   30,1016.3
Voorschoten,2022-05-30,  331,   13,10.1,5.5,14.4,6.0,   -1,1014.1
Voorschoten,2022-05-31,  156,    5,12.2,5.4,17.7,6.1,   30,1013.1
Voorschoten,2022-06-01,  275,   32,11.6,6.6,15.3,11.8,   46,1016.2
Voorschoten,2022-06-02,  360,   22,13.3,4.9,17.9,13.2,    0,1021.3
Voorschoten,2022-06-03,   61,   49,17.4,11.2,23.3,13.2,    0,1018.9
Voorschoten,2022-06-04,   49,   63,16.0,12.4,20.7,8.3,   -1,1020.4
Voorschoten,2022-06-05,  357,   11,15.1,12.7,18.4,0.4,  143,1014.1
Voorschoten,2022-06-06,  248,   57,13.7,12.5,16.7,3.5,   56,1013.0
Voorschoten,2022-06-07,  261,   39,15.1,12.5,17.7,8.1,   -1,1012.1
Voorschoten,2022-06-08,  206,   33,15.5,12.1,18.3,2.4,   78,1006.5
Voorschoten,2022-06-09,  251,   36,15.8,12.2,18.9,13.0,    3,1015.4
Voorschoten,2022-06-10,  222,   47,17.5,13.9,21.3,6.8,    2,1020.1
Voorschoten,2022-06-11,  249,   46,16.9,13.5,20.3,14.8,    0,1022.1
Voorschoten,2022-06-12,  263,   38,15.5,11.9,18.2,14.0,    0,1022.3
Voorschoten,2022-06-13,  308,   37,13.7,7.4,16.9,12.0,    0,1023.6
Voorschoten,2022-06-14,  354,   18,15.0,6.5,20.4,11.2,    0,1022.4
Voorschoten,2022-06-15,   51,   27,18.4,10.6,23.6,15.0,    0,1019.5
Voorschoten,2022-06-16,   19,    6,18.1,10.6,24.5,13.3,    0,1023.0
Voorschoten,2022-06-17,  204,   35,22.4,12.7,29.1,12.1,   -1,1020.8
Voorschoten,2022-06-18,  354,   38,19.1,14.4,23.9,11.4,    0,1016.0
Voorschoten,2022-06-19,    5,   49,14.4,12.0,17.4,3.4,   11,1013.5
Voorschoten,2022-06-20,  338,   43,14.2,8.2,17.8,12.3,    0,1017.4
Voorschoten,2022-06-21,  353,   15,14.7,5.7,21.2,11.8,    0,1015.4
Voorschoten,2022-06-22,  360,   30,17.6,7.7,23.2,15.5,    0,1013.6
Voorschoten,2022-06-23,   63,   10,21.6,15.2,29.0,13.8,    0,1010.1
Voorschoten,2022-06-24,  241,   24,19.7,16.9,22.5,6.0,  151,1006.7
Voorschoten,2022-06-25,  222,   14,17.5,15.7,21.0,2.6,   43,1010.9
Voorschoten,2022-06-26,  214,   14,17.5,13.3,22.0,7.8,    0,1014.8
Voorschoten,2022-06-27,  214,   12,16.0,11.3,20.7,4.8,  302,1017.2
Voorschoten,2022-06-28,  177,   16,17.8,10.3,22.6,14.9,    0,1019.3
Voorschoten,2022-06-29,  350,    4,19.5,13.6,26.5,14.4,    0,1013.4
Voorschoten,2022-06-30,  281,   27,16.1,13.0,20.1,6.0,  112,1012.7
Voorschoten,2022-07-01,  221,   40,15.6,11.6,20.3,10.7,   25,1017.7
Voorschoten,2022-07-02,  219,   30,17.6,11.2,23.7,10.5,    0,1019.8
Voorschoten,2022-07-03,  264,   35,16.5,12.0,20.2,9.6,    0,1019.0
Voorschoten,2022-07-04,  273,   30,16.7,10.5,20.7,13.1,    0,1020.5
Voorschoten,2022-07-05,  308,   31,15.2,10.0,19.2,11.6,    0,1023.9
Voorschoten,2022-07-06,  265,   38,17.1,10.4,20.0,5.9,   -1,1024.6
Voorschoten,2022-07-07,  327,   66,15.8,11.7,18.4,3.2,    6,1025.9
Voorschoten,2022-07-08,  283,   29,16.5,8.9,21.7,13.9,    0,1031.0
Voorschoten,2022-07-09,  338,   45,16.7,12.8,19.9,10.5,    0,1028.4
Voorschoten,2022-07-10,  303,   37,16.7,11.9,20.4,6.1,    0,1026.5
Voorschoten,2022-07-11,  348,   19,18.3,13.6,21.9,8.6,    0,1024.5
Voorschoten,2022-07-12,  184,    8,20.6,12.0,26.8,7.0,    5,1023.5
Voorschoten,2022-07-13,  319,   28,19.1,14.0,22.9,9.0,    0,1020.9
Voorschoten,2022-07-14,  333,   32,16.2,9.5,20.9,12.3,    0,1021.9
Voorschoten,2022-07-15,  279,   28,16.8,9.9,20.7,11.5,    0,1022.9
Voorschoten,2022-07-16,  342,   37,16.5,10.4,19.5,13.8,   -1,1025.6
Voorschoten,2022-07-17,  133,   12,18.0,8.9,25.3,13.6,    0,1026.7
Voorschoten,2022-07-18,  236,    5,22.4,12.4,30.2,14.6,    0,1021.2
Voorschoten,2022-07-19,  126,   32,27.1,16.1,35.0,14.9,    0,1014.9
Voorschoten,2022-07-20,  227,   41,22.2,18.3,25.1,7.0,    1,1016.3
Voorschoten,2022-07-21,  310,   35,17.6,15.7,19.3,0.0,  150,1019.2
Voorschoten,2022-07-22,  355,   25,16.6,12.0,20.2,2.8,    0,1020.6
Voorschoten,2022-07-23,  325,    6,17.9,10.6,22.9,12.4,    0,1019.5
Voorschoten,2022-07-24,  218,   33,21.8,14.7,28.9,13.3,    0,1015.3
Voorschoten,2022-07-25,  247,   51,19.9,17.4,22.3,4.1,   -1,1010.2
Voorschoten,2022-07-26,  336,   43,16.7,11.9,19.8,5.7,   37,1018.0
Voorschoten,2022-07-27,    5,   28,16.5,12.4,20.5,9.1,   -1,1020.9
Voorschoten,2022-07-28,   64,   45,17.0,11.9,21.4,7.6,    0,1018.9
Voorschoten,2022-07-29,  358,   27,18.2,13.1,23.2,10.7,    0,1018.0
Voorschoten,2022-07-30,  283,   16,18.4,10.6,22.9,7.3,   -1,1018.8
Voorschoten,2022-07-31,  240,   35,19.1,15.7,20.7,0.0,   18,1015.7
Voorschoten,2022-08-01,    3,   19,18.7,14.4,23.1,8.6,   28,1018.6
Voorschoten,2022-08-02,  220,   40,20.4,13.4,25.1,11.7,    0,1016.0
Voorschoten,2022-08-03,  230,   31,21.7,16.9,27.3,11.3,    0,1014.2
Voorschoten,2022-08-04,  328,   28,20.1,16.4,25.2,7.1,    0,1014.3
Voorschoten,2022-08-05,  327,   34,16.4,8.9,20.6,8.5,   -1,1020.8
Voorschoten,2022-08-06,  328,   20,15.0,8.0,20.5,13.8,    0,1028.1
Voorschoten,2022-08-07,  327,   20,15.5,8.1,21.3,13.0,    0,1026.0
Voorschoten,2022-08-08,  354,   30,17.5,10.2,23.0,12.3,    0,1027.0
Voorschoten,2022-08-09,   39,   36,19.7,12.3,25.2,13.8,    0,1028.5
Voorschoten,2022-08-10,   57,   39,22.5,15.5,28.7,13.7,    0,1025.5
Voorschoten,2022-08-11,   63,   35,24.4,16.9,30.4,13.9,    0,1021.7
Voorschoten,2022-08-12,   69,   32,25.0,18.7,31.3,13.9,    0,1018.4
Voorschoten,2022-08-13,  103,   17,22.9,14.4,30.9,13.9,    0,1015.4
Voorschoten,2022-08-14,   93,   22,24.1,16.0,31.3,10.7,    0,1007.3
Voorschoten,2022-08-15,  211,   17,21.0,16.1,25.5,2.3,  159,1004.1
Voorschoten,2022-08-16,  255,   13,20.4,15.2,25.5,5.5,    0,1008.2
Voorschoten,2022-08-17,   13,   26,19.2,16.7,20.8,0.1,  314,1011.8
Voorschoten,2022-08-18,  338,   20,19.4,14.7,25.1,11.2,    0,1013.8
Voorschoten,2022-08-19,  257,   27,19.6,14.2,23.8,4.9,   22,1014.2
Voorschoten,2022-08-20,  261,   22,17.7,12.9,22.2,11.2,    0,1017.1
Voorschoten,2022-08-21,  252,   18,17.6,12.5,22.2,8.0,   -1,1016.3
Voorschoten,2022-08-22,  107,   20,20.1,14.1,26.1,11.8,    0,1015.2
Voorschoten,2022-08-23,  268,   16,20.4,14.9,26.3,9.9,    0,1015.7
Voorschoten,2022-08-24,    4,    9,22.5,15.8,26.9,8.1,    0,1017.9
Voorschoten,2022-08-25,  337,   17,22.7,19.4,30.7,7.8,    0,1015.3
Voorschoten,2022-08-26,  340,   44,18.0,11.7,20.8,3.0,    1,1017.8
Voorschoten,2022-08-27,    5,   33,16.3,11.1,22.0,2.6,    0,1018.7
Voorschoten,2022-08-28,   12,   37,16.9,10.8,22.2,10.4,    0,1021.9
Voorschoten,2022-08-29,   30,   21,16.7,10.0,22.1,5.0,    0,1022.3
Voorschoten,2022-08-30,   47,   44,18.8,15.0,23.2,12.5,    0,1022.0
Voorschoten,2022-08-31,   45,   57,18.7,15.3,22.9,11.3,    0,1022.7
Voorschoten,2022-09-01,   64,   42,19.0,13.7,24.7,11.5,    0,1020.1
Voorschoten,2022-09-02,   93,   41,19.4,14.0,25.8,10.0,    0,1013.9
Voorschoten,2022-09-03,  110,   33,19.7,13.4,26.8,12.2,    0,1011.3
Voorschoten,2022-09-04,  344,    9,18.5,12.6,24.7,8.3,    0,1017.1
Voorschoten,2022-09-05,  146,   13,20.5,12.3,29.2,6.6,  136,1017.9
Voorschoten,2022-09-06,  198,    4,20.3,15.3,24.3,8.5,  268,1014.4
Voorschoten,2022-09-07,  192,   15,18.7,15.1,23.4,8.7,   44,1011.4
Voorschoten,2022-09-08,  202,   31,17.5,15.0,22.0,5.6,   35,1007.1
Voorschoten,2022-09-09,  179,   39,15.9,14.2,18.5,1.4,  171,1005.9
Voorschoten,2022-09-10,  332,   21,16.7,12.0,20.6,9.4,   72,1012.0
Voorschoten,2022-09-11,  318,    7,16.1,10.1,22.8,8.5,    0,1018.5
Voorschoten,2022-09-12,  185,   18,18.0,11.3,23.7,9.4,   -1,1013.3
Voorschoten,2022-09-13,  355,   24,17.8,14.7,21.0,6.0,   -1,1010.2
Voorschoten,2022-09-14,    9,    9,16.1,12.1,21.0,5.3,   -1,1006.7
Voorschoten,2022-09-15,  325,   51,15.6,12.4,18.1,1.6,   30,1009.6
Voorschoten,2022-09-16,  328,   64,13.3,8.5,16.1,5.5,  101,1012.0
Voorschoten,2022-09-17,  330,   75,13.3,10.8,16.5,6.7,   51,1015.7
Voorschoten,2022-09-18,  324,   65,13.1,11.3,14.6,0.0,  201,1016.0
Voorschoten,2022-09-19,  328,   43,13.8,10.2,17.4,5.7,   12,1021.3
Voorschoten,2022-09-20,  345,   12,12.8,9.0,17.2,9.7,   18,1024.5
Voorschoten,2022-09-21,  124,    1,11.8,5.9,18.0,6.6,    0,1026.3
Voorschoten,2022-09-22,  191,    9,11.4,4.6,18.7,9.6,    0,1021.4
Voorschoten,2022-09-23,  195,   26,13.7,7.4,18.7,0.6,  139,1014.6
Voorschoten,2022-09-24,   23,   29,13.3,8.6,16.9,3.6,   17,1013.8
Voorschoten,2022-09-25,  283,   14,12.2,7.5,16.7,5.0,   15,1014.5
Voorschoten,2022-09-26,  255,   30,12.3,10.5,14.4,0.6,  168,998.8
Voorschoten,2022-09-27,  293,   34,10.3,6.6,13.1,0.8,  216,997.1
Voorschoten,2022-09-28,  236,   16,10.2,6.6,15.3,6.5,   94,997.4
Voorschoten,2022-09-29,    4,    3,9.6,4.4,16.0,7.7,   -1,1003.3
Voorschoten,2022-09-30,  197,   48,12.3,4.3,17.1,6.1,  111,1006.7
Voorschoten,2022-10-01,  255,   57,15.0,11.4,17.1,7.2,   73,1005.7
Voorschoten,2022-10-02,  299,   43,14.7,10.1,17.1,6.3,    0,1019.3
Voorschoten,2022-10-03,  214,   12,12.1,7.4,16.7,1.2,    0,1025.9
Voorschoten,2022-10-04,  201,   45,14.3,8.4,18.0,7.3,    0,1018.8
Voorschoten,2022-10-05,  218,   71,15.7,13.4,17.7,0.4,   14,1014.3
Voorschoten,2022-10-06,  243,   47,13.2,9.1,16.7,10.0,    0,1027.1
Voorschoten,2022-10-07,  209,   50,13.5,9.4,16.6,3.4,   16,1020.0
Voorschoten,2022-10-08,  278,   39,11.8,5.7,15.6,9.6,    1,1021.5
Voorschoten,2022-10-09,  142,   27,10.3,4.5,16.6,10.0,    0,1020.1
Voorschoten,2022-10-10,  289,   16,10.8,5.6,14.9,3.9,   12,1017.2
Voorschoten,2022-10-11,  261,    8,9.0,4.6,16.1,6.6,    0,1026.1
Voorschoten,2022-10-12,  177,   14,8.9,2.7,15.1,6.4,   -1,1022.0
Voorschoten,2022-10-13,  211,   11,11.0,4.9,14.3,1.7,  147,1016.0
Voorschoten,2022-10-14,  196,   16,13.0,6.9,16.6,1.4,   37,1009.8
Voorschoten,2022-10-15,  205,   44,14.2,12.2,17.0,3.2,   10,1005.7
Voorschoten,2022-10-16,  200,   32,14.3,12.6,17.5,7.1,   18,1013.4
Voorschoten,2022-10-17,  200,   28,15.0,10.7,17.4,0.4,   52,1019.6
Voorschoten,2022-10-18,  319,    9,10.2,4.3,17.1,9.5,    0,1028.2
Voorschoten,2022-10-19,   94,   44,9.6,3.0,14.8,9.7,    0,1024.2
Voorschoten,2022-10-20,  126,   32,12.6,8.5,17.1,1.4,    8,1010.3
Voorschoten,2022-10-21,  165,   25,14.4,10.0,19.6,5.1,   -1,1006.3
Voorschoten,2022-10-22,  209,   31,14.1,9.9,18.1,6.8,    0,1011.6
Voorschoten,2022-10-23,  146,   37,14.5,11.1,18.6,2.1,   24,1006.1
Voorschoten,2022-10-24,  212,   71,15.1,13.0,16.5,3.0,   16,1004.8
Voorschoten,2022-10-25,  199,   34,13.2,9.4,17.1,7.5,    9,1013.6
Voorschoten,2022-10-26,  193,   33,14.8,10.4,19.3,6.6,    0,1015.2
Voorschoten,2022-10-27,  151,   29,15.3,10.6,20.4,4.5,   -1,1018.3
Voorschoten,2022-10-28,  209,   31,15.1,9.3,20.0,4.1,    0,1017.3
Voorschoten,2022-10-29,  152,   22,15.4,8.3,21.4,2.9,    0,1017.0
Voorschoten,2022-10-30,  214,   19,13.7,8.2,19.4,5.3,   -1,1017.2
Voorschoten,2022-10-31,  129,   29,12.4,5.8,16.5,3.5,    5,1015.0
Voorschoten,2022-11-01,  200,   90,14.2,11.6,16.4,6.5,   20,1010.7
Voorschoten,2022-11-03,  185,   48,12.7,10.2,15.1,1.3,   56,1003.0
Voorschoten,2022-11-04,  278,   10,9.2,5.2,12.6,2.4,   62,1008.1
Voorschoten,2022-11-05,  198,   50,9.6,4.6,12.0,2.6,   12,1014.9
Voorschoten,2022-11-06,  191,   71,10.5,8.5,12.1,0.0,  174,1006.9
Voorschoten,2022-11-07,  201,   71,12.9,11.0,14.3,0.3,   36,1007.5
Voorschoten,2022-11-08,  189,   60,13.0,10.9,14.9,2.7,   24,1003.4
Voorschoten,2022-11-09,  216,   63,12.3,9.2,13.7,2.9,   15,1007.9
